MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
1990-06-10,USR0000CCHC,1990,06,10,278.0,H_U,150.0,H_U,214.0,__U
1990-06-11,USR0000CCHC,1990,06,11,294.0,H_U,156.0,H_U,230.0,__U
1990-06-12,USR0000CCHC,1990,06,12,294.0,H_U,139.0,H_U,208.0,__U
1990-06-13,USR0000CCHC,1990,06,13,244.0,H_U,150.0,H_U,201.0,__U
1990-06-14,USR0000CCHC,1990,06,14,261.0,H_U,144.0,H_U,207.0,__U
1990-06-15,USR0000CCHC,1990,06,15,244.0,H_U,139.0,H_U,193.0,__U
1990-06-16,USR0000CCHC,1990,06,16,244.0,H_U,117.0,H_U,172.0,__U
1990-06-17,USR0000CCHC,1990,06,17,272.0,H_U,111.0,H_U,194.0,__U
1990-06-18,USR0000CCHC,1990,06,18,228.0,H_U,117.0,H_U,174.0,__U
1990-06-19,USR0000CCHC,1990,06,19,361.0,H_U,156.0,H_U,247.0,__U
1990-06-20,USR0000CCHC,1990,06,20,317.0,H_U,178.0,H_U,233.0,__U
1990-06-21,USR0000CCHC,1990,06,21,344.0,H_U,189.0,H_U,266.0,__U
1990-06-22,USR0000CCHC,1990,06,22,272.0,H_U,167.0,H_U,209.0,__U
1990-06-23,USR0000CCHC,1990,06,23,306.0,H_U,122.0,H_U,212.0,__U
1990-06-24,USR0000CCHC,1990,06,24,311.0,H_U,150.0,H_U,215.0,__U
1990-06-25,USR0000CCHC,1990,06,25,311.0,H_U,128.0,H_U,216.0,__U
1990-06-26,USR0000CCHC,1990,06,26,306.0,H_U,122.0,H_U,221.0,__U
1990-06-27,USR0000CCHC,1990,06,27,250.0,H_U,139.0,H_U,193.0,__U
1990-06-28,USR0000CCHC,1990,06,28,322.0,H_U,139.0,H_U,239.0,__U
1990-06-29,USR0000CCHC,1990,06,29,283.0,H_U,194.0,H_U,236.0,__U
1990-07-03,USR0000CCHC,1990,07,3,322.0,H_U,167.0,H_U,254.0,__U
1990-07-04,USR0000CCHC,1990,07,4,272.0,H_U,150.0,H_U,208.0,__U
1990-07-05,USR0000CCHC,1990,07,5,289.0,H_U,172.0,H_U,233.0,__U
1990-07-06,USR0000CCHC,1990,07,6,294.0,H_U,172.0,H_U,238.0,__U
1990-07-07,USR0000CCHC,1990,07,7,322.0,H_U,217.0,H_U,257.0,__U
1990-07-08,USR0000CCHC,1990,07,8,322.0,H_U,183.0,H_U,243.0,__U
1990-07-09,USR0000CCHC,1990,07,9,339.0,H_U,178.0,H_U,246.0,__U
1990-07-10,USR0000CCHC,1990,07,10,400.0,H_U,217.0,H_U,317.0,__U
1990-07-11,USR0000CCHC,1990,07,11,394.0,H_U,256.0,H_U,329.0,__U
1990-07-12,USR0000CCHC,1990,07,12,417.0,H_U,233.0,H_U,331.0,__U
1990-07-13,USR0000CCHC,1990,07,13,406.0,H_U,244.0,H_U,332.0,__U
1990-07-14,USR0000CCHC,1990,07,14,389.0,H_U,250.0,H_U,320.0,__U
1990-07-15,USR0000CCHC,1990,07,15,350.0,H_U,217.0,H_U,275.0,__U
1990-07-16,USR0000CCHC,1990,07,16,328.0,H_U,200.0,H_U,259.0,__U
1990-07-17,USR0000CCHC,1990,07,17,267.0,H_U,211.0,H_U,243.0,__U
1990-07-18,USR0000CCHC,1990,07,18,350.0,H_U,217.0,H_U,288.0,__U
1990-07-19,USR0000CCHC,1990,07,19,361.0,H_U,217.0,H_U,298.0,__U
1990-07-20,USR0000CCHC,1990,07,20,389.0,H_U,278.0,H_U,341.0,__U
1990-07-21,USR0000CCHC,1990,07,21,389.0,H_U,228.0,H_U,329.0,__U
1990-07-22,USR0000CCHC,1990,07,22,328.0,H_U,206.0,H_U,271.0,__U
1990-07-23,USR0000CCHC,1990,07,23,306.0,H_U,172.0,H_U,246.0,__U
1990-07-24,USR0000CCHC,1990,07,24,289.0,H_U,167.0,H_U,247.0,__U
1990-07-25,USR0000CCHC,1990,07,25,294.0,H_U,167.0,H_U,241.0,__U
1990-07-26,USR0000CCHC,1990,07,26,322.0,H_U,167.0,H_U,246.0,__U
1990-07-27,USR0000CCHC,1990,07,27,239.0,H_U,189.0,H_U,218.0,__U
1990-07-30,USR0000CCHC,1990,07,30,272.0,H_U,256.0,H_U,263.0,__U
1990-07-31,USR0000CCHC,1990,07,31,367.0,H_U,189.0,H_U,298.0,__U
1990-08-01,USR0000CCHC,1990,08,1,311.0,H_U,194.0,H_U,257.0,__U
1990-08-02,USR0000CCHC,1990,08,2,278.0,H_U,200.0,H_U,240.0,__U
1990-08-03,USR0000CCHC,1990,08,3,333.0,H_U,178.0,H_U,242.0,__U
1990-08-04,USR0000CCHC,1990,08,4,378.0,H_U,178.0,H_U,267.0,__U
1990-08-05,USR0000CCHC,1990,08,5,411.0,H_U,178.0,H_U,294.0,__U
1990-08-06,USR0000CCHC,1990,08,6,417.0,H_U,217.0,H_U,313.0,__U
1990-08-07,USR0000CCHC,1990,08,7,306.0,H_U,250.0,H_U,278.0,__U
1990-08-08,USR0000CCHC,1990,08,8,400.0,H_U,228.0,H_U,329.0,__U
1990-08-09,USR0000CCHC,1990,08,9,417.0,H_U,228.0,H_U,311.0,__U
1990-08-10,USR0000CCHC,1990,08,10,411.0,H_U,211.0,H_U,289.0,__U
1990-08-11,USR0000CCHC,1990,08,11,389.0,H_U,189.0,H_U,288.0,__U
1990-08-12,USR0000CCHC,1990,08,12,339.0,H_U,183.0,H_U,252.0,__U
1990-08-13,USR0000CCHC,1990,08,13,344.0,H_U,167.0,H_U,243.0,__U
1990-08-14,USR0000CCHC,1990,08,14,278.0,H_U,161.0,H_U,218.0,__U
1990-08-15,USR0000CCHC,1990,08,15,283.0,H_U,139.0,H_U,212.0,__U
1990-08-16,USR0000CCHC,1990,08,16,289.0,H_U,150.0,H_U,218.0,__U
1990-08-17,USR0000CCHC,1990,08,17,294.0,H_U,167.0,H_U,238.0,__U
1990-08-18,USR0000CCHC,1990,08,18,272.0,H_U,161.0,H_U,222.0,__U
1990-08-19,USR0000CCHC,1990,08,19,256.0,H_U,128.0,H_U,210.0,__U
1990-08-20,USR0000CCHC,1990,08,20,294.0,H_U,156.0,H_U,252.0,__U
1990-08-21,USR0000CCHC,1990,08,21,322.0,H_U,139.0,H_U,236.0,__U
1990-08-22,USR0000CCHC,1990,08,22,322.0,H_U,150.0,H_U,222.0,__U
1990-08-23,USR0000CCHC,1990,08,23,328.0,H_U,167.0,H_U,247.0,__U
1990-08-24,USR0000CCHC,1990,08,24,261.0,H_U,144.0,H_U,192.0,__U
1990-08-25,USR0000CCHC,1990,08,25,228.0,H_U,128.0,H_U,173.0,__U
1990-08-26,USR0000CCHC,1990,08,26,228.0,H_U,139.0,H_U,187.0,__U
1990-08-27,USR0000CCHC,1990,08,27,267.0,H_U,156.0,H_U,201.0,__U
1990-08-28,USR0000CCHC,1990,08,28,322.0,H_U,133.0,H_U,224.0,__U
1990-08-29,USR0000CCHC,1990,08,29,294.0,H_U,167.0,H_U,225.0,__U
1990-08-30,USR0000CCHC,1990,08,30,311.0,H_U,150.0,H_U,222.0,__U
1990-08-31,USR0000CCHC,1990,08,31,317.0,H_U,122.0,H_U,213.0,__U
1990-09-01,USR0000CCHC,1990,09,1,322.0,H_U,128.0,H_U,226.0,__U
1990-09-02,USR0000CCHC,1990,09,2,328.0,H_U,128.0,H_U,221.0,__U
1990-09-03,USR0000CCHC,1990,09,3,311.0,H_U,156.0,H_U,217.0,__U
1990-09-04,USR0000CCHC,1990,09,4,306.0,H_U,111.0,H_U,209.0,__U
1990-09-05,USR0000CCHC,1990,09,5,322.0,H_U,128.0,H_U,226.0,__U
1990-09-06,USR0000CCHC,1990,09,6,328.0,H_U,144.0,H_U,231.0,__U
1990-09-07,USR0000CCHC,1990,09,7,339.0,H_U,139.0,H_U,238.0,__U
1990-09-08,USR0000CCHC,1990,09,8,311.0,H_U,128.0,H_U,214.0,__U
1990-09-09,USR0000CCHC,1990,09,9,311.0,H_U,117.0,H_U,209.0,__U
1990-09-10,USR0000CCHC,1990,09,10,317.0,H_U,133.0,H_U,219.0,__U
1990-09-11,USR0000CCHC,1990,09,11,328.0,H_U,122.0,H_U,230.0,__U
1990-09-12,USR0000CCHC,1990,09,12,322.0,H_U,128.0,H_U,232.0,__U
1990-09-13,USR0000CCHC,1990,09,13,294.0,H_U,100.0,H_U,216.0,__U
1990-09-14,USR0000CCHC,1990,09,14,278.0,H_U,144.0,H_U,200.0,__U
1990-09-15,USR0000CCHC,1990,09,15,283.0,H_U,100.0,H_U,194.0,__U
1990-09-16,USR0000CCHC,1990,09,16,261.0,H_U,106.0,H_U,182.0,__U
1990-09-17,USR0000CCHC,1990,09,17,311.0,H_U,139.0,H_U,228.0,__U
1990-09-18,USR0000CCHC,1990,09,18,289.0,H_U,139.0,H_U,217.0,__U
1990-09-19,USR0000CCHC,1990,09,19,350.0,H_U,122.0,H_U,239.0,__U
1990-09-20,USR0000CCHC,1990,09,20,361.0,H_U,144.0,H_U,254.0,__U
1990-09-21,USR0000CCHC,1990,09,21,372.0,H_U,150.0,H_U,248.0,__U
1990-09-22,USR0000CCHC,1990,09,22,267.0,H_U,-150.0,HGU,164.0,__U
1990-09-23,USR0000CCHC,1990,09,23,294.0,H_U,150.0,H_U,209.0,__U
1990-09-24,USR0000CCHC,1990,09,24,283.0,H_U,128.0,H_U,214.0,__U
1990-09-25,USR0000CCHC,1990,09,25,256.0,H_U,150.0,H_U,188.0,__U
1990-09-26,USR0000CCHC,1990,09,26,278.0,H_U,128.0,H_U,197.0,__U
1990-09-27,USR0000CCHC,1990,09,27,311.0,H_U,117.0,H_U,200.0,__U
1990-09-28,USR0000CCHC,1990,09,28,367.0,H_U,133.0,H_U,253.0,__U
1990-09-29,USR0000CCHC,1990,09,29,378.0,H_U,139.0,H_U,247.0,__U
1990-09-30,USR0000CCHC,1990,09,30,378.0,H_U,150.0,H_U,253.0,__U
1990-10-01,USR0000CCHC,1990,10,1,333.0,H_U,150.0,H_U,246.0,__U
1990-10-02,USR0000CCHC,1990,10,2,306.0,H_U,122.0,H_U,219.0,__U
1990-10-03,USR0000CCHC,1990,10,3,322.0,H_U,161.0,H_U,233.0,__U
1990-10-04,USR0000CCHC,1990,10,4,317.0,H_U,144.0,H_U,226.0,__U
1990-10-05,USR0000CCHC,1990,10,5,250.0,H_U,150.0,H_U,202.0,__U
1990-10-06,USR0000CCHC,1990,10,6,256.0,H_U,117.0,H_U,184.0,__U
1990-10-07,USR0000CCHC,1990,10,7,256.0,H_U,83.0,H_U,168.0,__U
1990-10-08,USR0000CCHC,1990,10,8,283.0,H_U,61.0,H_U,172.0,__U
1990-10-09,USR0000CCHC,1990,10,9,306.0,H_U,78.0,H_U,178.0,__U
1990-10-10,USR0000CCHC,1990,10,10,300.0,H_U,83.0,H_U,188.0,__U
1990-10-11,USR0000CCHC,1990,10,11,294.0,H_U,50.0,H_U,170.0,__U
1990-10-12,USR0000CCHC,1990,10,12,311.0,H_U,72.0,H_U,178.0,__U
1990-10-13,USR0000CCHC,1990,10,13,294.0,H_U,89.0,H_U,187.0,__U
1990-10-14,USR0000CCHC,1990,10,14,289.0,H_U,83.0,H_U,191.0,__U
1990-10-15,USR0000CCHC,1990,10,15,283.0,H_U,83.0,H_U,180.0,__U
1990-10-16,USR0000CCHC,1990,10,16,267.0,H_U,106.0,H_U,185.0,__U
1990-10-17,USR0000CCHC,1990,10,17,272.0,H_U,44.0,H_U,162.0,__U
1990-10-18,USR0000CCHC,1990,10,18,167.0,H_U,83.0,H_U,139.0,__U
1990-10-19,USR0000CCHC,1990,10,19,211.0,H_U,50.0,H_U,127.0,__U
1990-10-20,USR0000CCHC,1990,10,20,244.0,H_U,28.0,H_U,127.0,__U
1990-10-21,USR0000CCHC,1990,10,21,250.0,H_U,61.0,H_U,160.0,__U
1990-10-22,USR0000CCHC,1990,10,22,278.0,H_U,94.0,H_U,180.0,__U
1990-10-23,USR0000CCHC,1990,10,23,289.0,H_U,78.0,H_U,178.0,__U
1990-10-24,USR0000CCHC,1990,10,24,289.0,H_U,100.0,H_U,186.0,__U
1990-10-25,USR0000CCHC,1990,10,25,283.0,H_U,89.0,H_U,182.0,__U
1990-10-26,USR0000CCHC,1990,10,26,300.0,H_U,89.0,H_U,178.0,__U
1990-10-27,USR0000CCHC,1990,10,27,272.0,H_U,72.0,H_U,179.0,__U
1990-10-28,USR0000CCHC,1990,10,28,256.0,H_U,133.0,H_U,193.0,__U
1990-10-29,USR0000CCHC,1990,10,29,217.0,H_U,117.0,H_U,173.0,__U
1990-10-30,USR0000CCHC,1990,10,30,206.0,H_U,83.0,H_U,154.0,__U
1990-10-31,USR0000CCHC,1990,10,31,178.0,H_U,44.0,H_U,128.0,__U
1990-11-01,USR0000CCHC,1990,11,1,178.0,H_U,28.0,H_U,106.0,__U
1990-11-02,USR0000CCHC,1990,11,2,178.0,H_U,11.0,H_U,102.0,__U
1990-11-03,USR0000CCHC,1990,11,3,244.0,H_U,22.0,H_U,137.0,__U
1990-11-04,USR0000CCHC,1990,11,4,211.0,H_U,61.0,H_U,143.0,__U
1990-11-05,USR0000CCHC,1990,11,5,194.0,H_U,56.0,H_U,127.0,__U
1990-11-06,USR0000CCHC,1990,11,6,178.0,H_U,61.0,H_U,124.0,__U
1990-11-07,USR0000CCHC,1990,11,7,222.0,H_U,-6.0,H_U,124.0,__U
1990-11-08,USR0000CCHC,1990,11,8,239.0,H_U,61.0,H_U,146.0,__U
1990-11-09,USR0000CCHC,1990,11,9,233.0,H_U,44.0,H_U,131.0,__U
1990-11-10,USR0000CCHC,1990,11,10,256.0,H_U,33.0,H_U,136.0,__U
1990-11-11,USR0000CCHC,1990,11,11,256.0,H_U,56.0,H_U,143.0,__U
1990-11-12,USR0000CCHC,1990,11,12,267.0,H_U,44.0,H_U,152.0,__U
1990-11-13,USR0000CCHC,1990,11,13,200.0,H_U,72.0,H_U,149.0,__U
1990-11-14,USR0000CCHC,1990,11,14,144.0,H_U,67.0,H_U,111.0,__U
1990-11-15,USR0000CCHC,1990,11,15,206.0,H_U,50.0,H_U,121.0,__U
1990-11-16,USR0000CCHC,1990,11,16,144.0,H_U,44.0,H_U,96.0,__U
1990-11-17,USR0000CCHC,1990,11,17,172.0,H_U,44.0,H_U,108.0,__U
1990-11-18,USR0000CCHC,1990,11,18,167.0,H_U,61.0,H_U,104.0,__U
1990-11-19,USR0000CCHC,1990,11,19,128.0,H_U,61.0,H_U,89.0,__U
1990-11-20,USR0000CCHC,1990,11,20,144.0,H_U,6.0,H_U,76.0,__U
1990-11-21,USR0000CCHC,1990,11,21,61.0,H_U,39.0,H_U,56.0,__U
1990-11-26,USR0000CCHC,1990,11,26,128.0,H_U,-17.0,H_U,66.0,__U
1990-11-27,USR0000CCHC,1990,11,27,150.0,H_U,-22.0,H_U,73.0,__U
1990-11-28,USR0000CCHC,1990,11,28,122.0,H_U,6.0,H_U,58.0,__U
1990-11-29,USR0000CCHC,1990,11,29,128.0,H_U,17.0,H_U,83.0,__U
1990-11-30,USR0000CCHC,1990,11,30,167.0,H_U,28.0,H_U,88.0,__U
1990-12-01,USR0000CCHC,1990,12,1,150.0,H_U,-11.0,H_U,68.0,__U
1990-12-02,USR0000CCHC,1990,12,2,144.0,H_U,-6.0,H_U,60.0,__U
1990-12-03,USR0000CCHC,1990,12,3,139.0,H_U,22.0,H_U,70.0,__U
1990-12-04,USR0000CCHC,1990,12,4,128.0,H_U,22.0,H_U,78.0,__U
1990-12-05,USR0000CCHC,1990,12,5,178.0,H_U,11.0,H_U,81.0,__U
1990-12-06,USR0000CCHC,1990,12,6,161.0,H_U,22.0,H_U,81.0,__U
1990-12-07,USR0000CCHC,1990,12,7,178.0,H_U,17.0,H_U,93.0,__U
1990-12-08,USR0000CCHC,1990,12,8,189.0,H_U,28.0,H_U,93.0,__U
1990-12-09,USR0000CCHC,1990,12,9,189.0,H_U,28.0,H_U,113.0,__U
1990-12-10,USR0000CCHC,1990,12,10,111.0,H_U,83.0,H_U,91.0,__U
1990-12-11,USR0000CCHC,1990,12,11,111.0,H_U,50.0,H_U,87.0,__U
1990-12-12,USR0000CCHC,1990,12,12,89.0,H_U,28.0,H_U,69.0,__U
1990-12-13,USR0000CCHC,1990,12,13,106.0,H_U,22.0,H_U,51.0,__U
1990-12-14,USR0000CCHC,1990,12,14,89.0,H_U,11.0,H_U,43.0,__U
1990-12-15,USR0000CCHC,1990,12,15,50.0,H_U,33.0,H_U,38.0,__U
1990-12-16,USR0000CCHC,1990,12,16,111.0,H_U,6.0,H_U,46.0,__U
1990-12-17,USR0000CCHC,1990,12,17,156.0,H_U,-6.0,H_U,73.0,__U
1990-12-18,USR0000CCHC,1990,12,18,83.0,H_U,28.0,H_U,61.0,__U
1990-12-19,USR0000CCHC,1990,12,19,78.0,H_U,-44.0,H_U,24.0,__U
1990-12-20,USR0000CCHC,1990,12,20,44.0,H_U,-56.0,H_U,-13.0,__U
1990-12-21,USR0000CCHC,1990,12,21,-11.0,H_U,-89.0,H_U,-56.0,__U
1990-12-22,USR0000CCHC,1990,12,22,-17.0,H_U,-100.0,H_U,-59.0,__U
1990-12-23,USR0000CCHC,1990,12,23,44.0,H_U,-67.0,H_U,-25.0,__U
1990-12-24,USR0000CCHC,1990,12,24,83.0,H_U,-67.0,H_U,7.0,__U
1990-12-25,USR0000CCHC,1990,12,25,78.0,H_U,-33.0,H_U,18.0,__U
1990-12-26,USR0000CCHC,1990,12,26,150.0,H_U,-44.0,H_U,38.0,__U
1990-12-27,USR0000CCHC,1990,12,27,122.0,H_U,-33.0,H_U,26.0,__U
1990-12-28,USR0000CCHC,1990,12,28,111.0,H_U,-44.0,H_U,9.0,__U
1990-12-29,USR0000CCHC,1990,12,29,83.0,H_U,-67.0,H_U,1.0,__U
1990-12-30,USR0000CCHC,1990,12,30,100.0,H_U,-61.0,H_U,1.0,__U
1990-12-31,USR0000CCHC,1990,12,31,111.0,H_U,-61.0,H_U,9.0,__U
1991-01-01,USR0000CCHC,1991,01,1,139.0,H_U,-50.0,H_U,22.0,__U
1991-01-02,USR0000CCHC,1991,01,2,133.0,H_U,-33.0,H_U,28.0,__U
1991-01-03,USR0000CCHC,1991,01,3,117.0,H_U,-6.0,H_U,43.0,__U
1991-01-04,USR0000CCHC,1991,01,4,128.0,H_U,-33.0,H_U,41.0,__U
1991-01-05,USR0000CCHC,1991,01,5,83.0,H_U,-33.0,H_U,9.0,__U
1991-01-06,USR0000CCHC,1991,01,6,61.0,H_U,0.0,H_U,27.0,__U
1991-01-07,USR0000CCHC,1991,01,7,61.0,H_U,28.0,H_U,48.0,__U
1991-01-08,USR0000CCHC,1991,01,8,133.0,H_U,0.0,H_U,64.0,__U
1991-01-09,USR0000CCHC,1991,01,9,106.0,H_U,33.0,H_U,73.0,__U
1991-01-10,USR0000CCHC,1991,01,10,106.0,H_U,28.0,H_U,62.0,__U
1991-01-11,USR0000CCHC,1991,01,11,106.0,H_U,33.0,H_U,72.0,__U
1991-01-12,USR0000CCHC,1991,01,12,139.0,H_U,72.0,H_U,98.0,__U
1991-01-13,USR0000CCHC,1991,01,13,122.0,H_U,78.0,H_U,101.0,__U
1991-01-14,USR0000CCHC,1991,01,14,150.0,H_U,61.0,H_U,102.0,__U
1991-01-15,USR0000CCHC,1991,01,15,139.0,H_U,28.0,H_U,90.0,__U
1991-01-16,USR0000CCHC,1991,01,16,183.0,H_U,0.0,H_U,72.0,__U
1991-01-17,USR0000CCHC,1991,01,17,217.0,H_U,33.0,H_U,107.0,__U
1991-01-18,USR0000CCHC,1991,01,18,156.0,H_U,28.0,H_U,87.0,__U
1991-01-19,USR0000CCHC,1991,01,19,206.0,H_U,22.0,H_U,97.0,__U
1991-01-20,USR0000CCHC,1991,01,20,189.0,H_U,-11.0,H_U,89.0,__U
1991-01-21,USR0000CCHC,1991,01,21,178.0,H_U,6.0,H_U,106.0,__U
1991-01-22,USR0000CCHC,1991,01,22,178.0,H_U,-11.0,H_U,62.0,__U
1991-01-23,USR0000CCHC,1991,01,23,156.0,H_U,6.0,H_U,64.0,__U
1991-01-24,USR0000CCHC,1991,01,24,172.0,H_U,-22.0,H_U,59.0,__U
1991-01-25,USR0000CCHC,1991,01,25,150.0,H_U,-17.0,H_U,59.0,__U
1991-01-26,USR0000CCHC,1991,01,26,167.0,H_U,-11.0,H_U,64.0,__U
1991-01-27,USR0000CCHC,1991,01,27,139.0,H_U,-22.0,H_U,54.0,__U
1991-01-28,USR0000CCHC,1991,01,28,150.0,H_U,-22.0,H_U,48.0,__U
1991-01-29,USR0000CCHC,1991,01,29,161.0,H_U,-33.0,H_U,56.0,__U
1991-01-30,USR0000CCHC,1991,01,30,150.0,H_U,-11.0,H_U,60.0,__U
1991-01-31,USR0000CCHC,1991,01,31,167.0,H_U,22.0,H_U,76.0,__U
1991-02-01,USR0000CCHC,1991,02,1,161.0,H_U,6.0,H_U,96.0,__U
1991-02-02,USR0000CCHC,1991,02,2,94.0,H_U,33.0,H_U,62.0,__U
1991-02-03,USR0000CCHC,1991,02,3,150.0,H_U,44.0,H_U,88.0,__U
1991-02-04,USR0000CCHC,1991,02,4,117.0,H_U,39.0,H_U,87.0,__U
1991-02-05,USR0000CCHC,1991,02,5,172.0,H_U,50.0,H_U,124.0,__U
1991-02-06,USR0000CCHC,1991,02,6,167.0,H_U,44.0,H_U,92.0,__U
1991-02-07,USR0000CCHC,1991,02,7,206.0,H_U,33.0,H_U,99.0,__U
1991-02-08,USR0000CCHC,1991,02,8,189.0,H_U,44.0,H_U,92.0,__U
1991-02-09,USR0000CCHC,1991,02,9,189.0,H_U,22.0,H_U,96.0,__U
1991-02-10,USR0000CCHC,1991,02,10,194.0,H_U,50.0,H_U,119.0,__U
1991-02-11,USR0000CCHC,1991,02,11,200.0,H_U,61.0,H_U,123.0,__U
1991-02-12,USR0000CCHC,1991,02,12,206.0,H_U,39.0,H_U,116.0,__U
1991-02-13,USR0000CCHC,1991,02,13,228.0,H_U,67.0,H_U,136.0,__U
1991-02-14,USR0000CCHC,1991,02,14,233.0,H_U,78.0,H_U,142.0,__U
1991-02-15,USR0000CCHC,1991,02,15,244.0,H_U,94.0,H_U,159.0,__U
1991-02-16,USR0000CCHC,1991,02,16,206.0,H_U,78.0,H_U,140.0,__U
1991-02-17,USR0000CCHC,1991,02,17,178.0,H_U,44.0,H_U,103.0,__U
1991-02-18,USR0000CCHC,1991,02,18,211.0,H_U,33.0,H_U,117.0,__U
1991-02-19,USR0000CCHC,1991,02,19,206.0,H_U,44.0,H_U,122.0,__U
1991-02-20,USR0000CCHC,1991,02,20,206.0,H_U,39.0,H_U,125.0,__U
1991-02-21,USR0000CCHC,1991,02,21,206.0,H_U,61.0,H_U,132.0,__U
1991-02-22,USR0000CCHC,1991,02,22,189.0,H_U,44.0,H_U,120.0,__U
1991-02-23,USR0000CCHC,1991,02,23,244.0,H_U,28.0,H_U,120.0,__U
1991-02-24,USR0000CCHC,1991,02,24,233.0,H_U,33.0,H_U,129.0,__U
1991-02-25,USR0000CCHC,1991,02,25,239.0,H_U,33.0,H_U,138.0,__U
1991-02-26,USR0000CCHC,1991,02,26,233.0,H_U,33.0,H_U,126.0,__U
1991-02-27,USR0000CCHC,1991,02,27,178.0,H_U,56.0,H_U,118.0,__U
1991-02-28,USR0000CCHC,1991,02,28,156.0,H_U,106.0,H_U,119.0,__U
1991-03-01,USR0000CCHC,1991,03,1,122.0,H_U,83.0,H_U,106.0,__U
1991-03-02,USR0000CCHC,1991,03,2,122.0,H_U,94.0,H_U,105.0,__U
1991-03-03,USR0000CCHC,1991,03,3,128.0,H_U,94.0,H_U,113.0,__U
1991-03-04,USR0000CCHC,1991,03,4,172.0,H_U,100.0,H_U,131.0,__U
1991-03-05,USR0000CCHC,1991,03,5,139.0,H_U,33.0,H_U,89.0,__U
1991-03-06,USR0000CCHC,1991,03,6,128.0,H_U,0.0,H_U,43.0,__U
