STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1950-03-26,46,33,39.5,56,28.8,42.4
USW00023062,1950-03-27,50,28,39,56.2,29,42.6
USW00023062,1950-03-28,45,25,35,56.4,29.2,42.8
USW00023062,1950-03-29,49,23,36,56.6,29.5,43.1
USW00023062,1950-03-30,71,23,47,56.8,29.7,43.3
USW00023062,1950-03-31,69,39,54,57,29.9,43.45
USW00023062,1950-04-01,65,33,49,57.2,30.1,43.7
USW00023062,1950-04-02,70,48,59,57.4,30.4,43.9
USW00023062,1950-04-03,49,25,37,57.6,30.6,44.1
USW00023062,1950-04-04,44,22,33,57.8,30.8,44.3
USW00023062,1950-04-05,55,28,41.5,58.1,31.1,44.6
USW00023062,1950-04-06,73,32,52.5,58.3,31.3,44.8
USW00023062,1950-04-07,76,40,58,58.5,31.6,45.1
USW00023062,1950-04-08,68,35,51.5,58.7,31.8,45.3
USW00023062,1950-04-09,72,32,52,59,32.1,45.55
USW00023062,1950-04-10,60,37,48.5,59.2,32.4,45.8
USW00023062,1950-04-11,61,33,47,59.5,32.6,46.1
USW00023062,1950-04-12,65,31,48,59.7,32.9,46.3
USW00023062,1950-04-13,69,31,50,60,33.2,46.6
USW00023062,1950-04-14,75,35,55,60.3,33.5,46.9
USW00023062,1950-04-15,49,33,41,60.5,33.8,47.2
USW00023062,1950-04-16,57,39,48,60.8,34.1,47.5
USW00023062,1950-04-17,69,40,54.5,61.1,34.4,47.8
USW00023062,1950-04-18,57,31,44,61.4,34.7,48.1
USW00023062,1950-04-19,47,25,36,61.7,35,48.35
USW00023062,1950-04-20,69,30,49.5,62,35.3,48.65
USW00023062,1950-04-21,80,45,62.5,62.3,35.6,49.0
USW00023062,1950-04-22,81,45,63,62.7,36,49.35
USW00023062,1950-04-23,77,47,62,63,36.3,49.65
USW00023062,1950-04-24,49,30,39.5,63.3,36.6,50.0
USW00023062,1950-04-25,60,25,42.5,63.6,37,50.3
USW00023062,1950-04-26,67,32,49.5,64,37.3,50.65
USW00023062,1950-04-27,62,30,46,64.3,37.6,51.0
USW00023062,1950-04-28,48,30,39,64.6,38,51.3
USW00023062,1950-04-29,36,25,30.5,65,38.3,51.65
USW00023062,1950-04-30,49,30,39.5,65.3,38.7,52.0
USW00023062,1950-05-01,71,32,51.5,65.6,39,52.3
USW00023062,1950-05-02,71,40,55.5,66,39.3,52.65
USW00023062,1950-05-03,69,39,54,66.3,39.7,53.0
USW00023062,1950-05-04,45,29,37,66.6,40,53.3
USW00023062,1950-05-05,53,28,40.5,67,40.4,53.7
USW00023062,1950-05-06,61,34,47.5,67.3,40.7,54.0
USW00023062,1950-05-07,50,38,44,67.6,41,54.3
USW00023062,1950-05-08,49,35,42,68,41.4,54.7
USW00023062,1950-05-09,57,30,43.5,68.3,41.7,55.0
USW00023062,1950-05-10,56,35,45.5,68.6,42,55.3
USW00023062,1950-05-11,69,41,55,68.9,42.3,55.6
USW00023062,1950-05-12,70,41,55.5,69.2,42.6,55.9
USW00023062,1950-05-13,66,43,54.5,69.6,43,56.3
USW00023062,1950-05-14,71,46,58.5,69.9,43.3,56.6
USW00023062,1950-05-15,75,50,62.5,70.2,43.6,56.9
USW00023062,1950-05-16,76,47,61.5,70.5,43.9,57.2
USW00023062,1950-05-17,81,48,64.5,70.8,44.2,57.5
USW00023062,1950-05-18,73,52,62.5,71.1,44.5,57.8
USW00023062,1950-05-19,71,41,56,71.5,44.8,58.2
USW00023062,1950-05-20,68,43,55.5,71.8,45.1,58.5
USW00023062,1950-05-21,77,42,59.5,72.1,45.4,58.8
USW00023062,1950-05-22,83,49,66,72.4,45.7,59.1
USW00023062,1950-05-23,83,56,69.5,72.7,46,59.35
USW00023062,1950-05-24,63,46,54.5,73,46.3,59.65
USW00023062,1950-05-25,49,31,40,73.4,46.6,60.0
USW00023062,1950-05-26,46,32,39,73.7,46.9,60.3
USW00023062,1950-05-27,49,34,41.5,74,47.1,60.55
USW00023062,1950-05-28,65,34,49.5,74.4,47.4,60.9
USW00023062,1950-05-29,70,38,54,74.7,47.7,61.2
USW00023062,1950-05-30,77,47,62,75,48,61.5
USW00023062,1950-05-31,71,48,59.5,75.4,48.3,61.9
USW00023062,1950-06-01,84,44,64,75.7,48.6,62.2
USW00023062,1950-06-02,60,40,50,76.1,48.9,62.5
USW00023062,1950-06-03,48,38,43,76.4,49.2,62.8
USW00023062,1950-06-04,71,37,54,76.8,49.4,63.1
USW00023062,1950-06-05,81,49,65,77.2,49.7,63.5
USW00023062,1950-06-06,89,54,71.5,77.6,50,63.8
USW00023062,1950-06-07,85,54,69.5,77.9,50.3,64.1
USW00023062,1950-06-08,74,47,60.5,78.3,50.6,64.5
USW00023062,1950-06-09,79,43,61,78.7,50.9,64.8
USW00023062,1950-06-10,80,47,63.5,79.1,51.2,65.2
USW00023062,1950-06-11,92,53,72.5,79.5,51.5,65.5
USW00023062,1950-06-12,90,59,74.5,79.9,51.8,65.9
USW00023062,1950-06-13,88,56,72,80.3,52.1,66.2
USW00023062,1950-06-14,91,52,71.5,80.7,52.4,66.6
USW00023062,1950-06-15,86,55,70.5,81.1,52.7,66.9
USW00023062,1950-06-16,75,55,65,81.5,53,67.25
USW00023062,1950-06-17,78,56,67,81.9,53.3,67.6
USW00023062,1950-06-18,73,53,63,82.3,53.6,68.0
USW00023062,1950-06-19,76,53,64.5,82.6,53.9,68.3
USW00023062,1950-06-20,75,50,62.5,83,54.2,68.6
USW00023062,1950-06-21,87,53,70,83.4,54.5,69.0
USW00023062,1950-06-22,84,59,71.5,83.8,54.7,69.3
USW00023062,1950-06-23,88,55,71.5,84.1,55,69.55
USW00023062,1950-06-24,93,60,76.5,84.5,55.3,69.9
USW00023062,1950-06-25,86,62,74,84.8,55.6,70.2
USW00023062,1950-06-26,86,57,71.5,85.2,55.8,70.5
USW00023062,1950-06-27,90,59,74.5,85.5,56.1,70.8
USW00023062,1950-06-28,83,53,68,85.8,56.3,71.1
USW00023062,1950-06-29,77,53,65,86.1,56.6,71.4
USW00023062,1950-06-30,84,56,70,86.4,56.8,71.6
USW00023062,1950-07-01,90,59,74.5,86.7,57.1,71.9
USW00023062,1950-07-02,83,55,69,86.9,57.3,72.1
USW00023062,1950-07-03,77,58,67.5,87.2,57.5,72.4
USW00023062,1950-07-04,77,54,65.5,87.4,57.7,72.6
USW00023062,1950-07-05,78,54,66,87.6,57.9,72.8
USW00023062,1950-07-06,80,56,68,87.8,58.1,73.0
USW00023062,1950-07-07,83,59,71,87.9,58.3,73.1
USW00023062,1950-07-08,81,59,70,88.1,58.4,73.3
USW00023062,1950-07-09,86,59,72.5,88.2,58.6,73.4
USW00023062,1950-07-10,91,61,76,88.4,58.7,73.6
USW00023062,1950-07-11,84,62,73,88.5,58.9,73.7
USW00023062,1950-07-12,70,56,63,88.6,59,73.8
USW00023062,1950-07-13,84,53,68.5,88.6,59.1,73.9
USW00023062,1950-07-14,90,59,74.5,88.7,59.2,74.0
USW00023062,1950-07-15,89,62,75.5,88.7,59.3,74.0
USW00023062,1950-07-16,88,56,72,88.7,59.4,74.1
USW00023062,1950-07-17,68,55,61.5,88.8,59.5,74.2
USW00023062,1950-07-18,79,53,66,88.8,59.5,74.2
USW00023062,1950-07-19,86,51,68.5,88.7,59.6,74.2
USW00023062,1950-07-20,86,58,72,88.7,59.6,74.2
USW00023062,1950-07-21,79,55,67,88.7,59.7,74.2
USW00023062,1950-07-22,78,52,65,88.6,59.7,74.2
USW00023062,1950-07-23,78,50,64,88.6,59.7,74.2
USW00023062,1950-07-24,76,51,63.5,88.5,59.7,74.1
USW00023062,1950-07-25,81,55,68,88.4,59.7,74.1
USW00023062,1950-07-26,81,54,67.5,88.3,59.7,74.0
USW00023062,1950-07-27,81,53,67,88.2,59.7,74.0
USW00023062,1950-07-28,88,57,72.5,88.1,59.7,73.9
USW00023062,1950-07-29,88,59,73.5,88,59.6,73.8
USW00023062,1950-07-30,81,56,68.5,87.9,59.6,73.8
USW00023062,1950-07-31,76,53,64.5,87.8,59.6,73.7
USW00023062,1950-08-01,78,56,67,87.7,59.5,73.6
USW00023062,1950-08-02,87,55,71,87.6,59.4,73.5
USW00023062,1950-08-03,87,61,74,87.5,59.4,73.5
USW00023062,1950-08-04,89,56,72.5,87.4,59.3,73.4
USW00023062,1950-08-05,88,57,72.5,87.3,59.2,73.3
USW00023062,1950-08-06,84,59,71.5,87.1,59.1,73.1
USW00023062,1950-08-07,86,54,70,87,59,73
USW00023062,1950-08-08,89,59,74,86.9,58.9,72.9
USW00023062,1950-08-09,89,54,71.5,86.8,58.8,72.8
USW00023062,1950-08-10,88,55,71.5,86.6,58.7,72.7
USW00023062,1950-08-11,78,59,68.5,86.5,58.5,72.5
USW00023062,1950-08-12,81,55,68,86.4,58.4,72.4
USW00023062,1950-08-13,84,55,69.5,86.3,58.3,72.3
USW00023062,1950-08-14,85,54,69.5,86.1,58.1,72.1
USW00023062,1950-08-15,87,58,72.5,86,57.9,71.95
USW00023062,1950-08-16,87,59,73,85.9,57.8,71.9
USW00023062,1950-08-17,82,52,67,85.7,57.6,71.7
USW00023062,1950-08-18,88,52,70,85.6,57.4,71.5
USW00023062,1950-08-19,63,54,58.5,85.4,57.2,71.3
USW00023062,1950-08-20,77,52,64.5,85.3,57,71.15
USW00023062,1950-08-21,77,53,65,85.1,56.8,71.0
USW00023062,1950-08-22,82,53,67.5,84.9,56.5,70.7
USW00023062,1950-08-23,90,54,72,84.8,56.3,70.6
USW00023062,1950-08-24,83,60,71.5,84.6,56,70.3
USW00023062,1950-08-25,82,55,68.5,84.4,55.8,70.1
USW00023062,1950-08-26,69,53,61,84.2,55.5,69.9
USW00023062,1950-08-27,76,50,63,84,55.2,69.6
USW00023062,1950-08-28,78,50,64,83.8,54.9,69.4
USW00023062,1950-08-29,81,47,64,83.5,54.6,69.1
USW00023062,1950-08-30,86,53,69.5,83.3,54.3,68.8
USW00023062,1950-08-31,91,53,72,83,53.9,68.45
USW00023062,1950-09-01,91,56,73.5,82.7,53.6,68.2
USW00023062,1950-09-02,90,57,73.5,82.5,53.2,67.9
USW00023062,1950-09-03,85,52,68.5,82.2,52.9,67.6
USW00023062,1950-09-04,85,55,70,81.8,52.5,67.2
USW00023062,1950-09-05,84,54,69,81.5,52.1,66.8
USW00023062,1950-09-06,85,54,69.5,81.2,51.7,66.5
USW00023062,1950-09-07,84,53,68.5,80.8,51.3,66.1
USW00023062,1950-09-08,73,53,63,80.5,50.9,65.7
USW00023062,1950-09-09,76,54,65,80.1,50.5,65.3
USW00023062,1950-09-10,55,45,50,79.7,50,64.85
USW00023062,1950-09-11,59,45,52,79.3,49.6,64.5
USW00023062,1950-09-12,65,43,54,78.9,49.2,64.1
USW00023062,1950-09-13,52,44,48,78.5,48.7,63.6
USW00023062,1950-09-14,67,41,54,78.1,48.3,63.2
USW00023062,1950-09-15,67,44,55.5,77.6,47.8,62.7
USW00023062,1950-09-16,68,49,58.5,77.2,47.3,62.3
USW00023062,1950-09-17,76,44,60,76.8,46.9,61.9
USW00023062,1950-09-18,80,54,67,76.3,46.4,61.4
USW00023062,1950-09-19,79,52,65.5,75.9,46,60.95
USW00023062,1950-09-20,70,49,59.5,75.4,45.5,60.5
USW00023062,1950-09-21,60,43,51.5,74.9,45.1,60.0
USW00023062,1950-09-22,70,45,57.5,74.5,44.6,59.6
USW00023062,1950-09-23,64,45,54.5,74,44.1,59.05
USW00023062,1950-09-24,70,43,56.5,73.6,43.7,58.7
USW00023062,1950-09-25,67,42,54.5,73.1,43.3,58.2
USW00023062,1950-09-26,78,45,61.5,72.7,42.8,57.8
USW00023062,1950-09-27,75,49,62,72.2,42.4,57.3
USW00023062,1950-09-28,70,40,55,71.8,42,56.9
USW00023062,1950-09-29,73,42,57.5,71.3,41.5,56.4
USW00023062,1950-09-30,72,49,60.5,70.9,41.1,56.0
USW00023062,1950-10-01,53,39,46,70.4,40.7,55.6
USW00023062,1950-10-02,59,35,47,70,40.3,55.15
USW00023062,1950-10-03,66,35,50.5,69.6,39.9,54.8
USW00023062,1950-10-04,78,30,54,69.2,39.6,54.4
USW00023062,1950-10-05,80,40,60,68.8,39.2,54.0
USW00023062,1950-10-06,79,45,62,68.4,38.8,53.6
USW00023062,1950-10-07,70,44,57,68,38.5,53.25
USW00023062,1950-10-08,75,37,56,67.6,38.1,52.9
USW00023062,1950-10-09,82,46,64,67.3,37.8,52.6
USW00023062,1950-10-10,80,40,60,66.9,37.5,52.2
USW00023062,1950-10-11,82,50,66,66.5,37.1,51.8
USW00023062,1950-10-12,87,47,67,66.2,36.8,51.5
USW00023062,1950-10-13,83,50,66.5,65.8,36.5,51.2
USW00023062,1950-10-14,84,46,65,65.5,36.2,50.9
USW00023062,1950-10-15,81,53,67,65.2,35.9,50.6
USW00023062,1950-10-16,74,49,61.5,64.8,35.6,50.2
USW00023062,1950-10-17,82,43,62.5,64.5,35.3,49.9
USW00023062,1950-10-18,80,50,65,64.2,35,49.6
USW00023062,1950-10-19,72,42,57,63.8,34.7,49.3
USW00023062,1950-10-20,83,41,62,63.5,34.4,49.0
USW00023062,1950-10-21,79,46,62.5,63.2,34.1,48.7
USW00023062,1950-10-22,73,42,57.5,62.8,33.8,48.3
USW00023062,1950-10-23,79,38,58.5,62.5,33.5,48.0
USW00023062,1950-10-24,70,42,56,62.2,33.2,47.7
USW00023062,1950-10-25,78,43,60.5,61.8,32.9,47.4
USW00023062,1950-10-26,75,44,59.5,61.4,32.6,47.0
USW00023062,1950-10-27,80,40,60,61.1,32.3,46.7
USW00023062,1950-10-28,71,39,55,60.7,32,46.35
USW00023062,1950-10-29,84,45,64.5,60.3,31.7,46.0
USW00023062,1950-10-30,80,49,64.5,60,31.3,45.65
USW00023062,1950-10-31,79,47,63,59.6,31,45.3
USW00023062,1950-11-01,58,34,46,59.2,30.7,45.0
USW00023062,1950-11-02,49,27,38,58.7,30.3,44.5
USW00023062,1950-11-03,41,20,30.5,58.3,30,44.15
USW00023062,1950-11-04,69,35,52,57.9,29.6,43.8
USW00023062,1950-11-05,68,38,53,57.4,29.2,43.3
USW00023062,1950-11-06,60,35,47.5,57,28.8,42.9
USW00023062,1950-11-07,61,36,48.5,56.5,28.4,42.5
USW00023062,1950-11-08,55,16,35.5,56,28,42
USW00023062,1950-11-09,17,-8,4.5,55.6,27.6,41.6
USW00023062,1950-11-10,36,-8,14,55.1,27.2,41.2
USW00023062,1950-11-11,34,20,27,54.6,26.8,40.7
USW00023062,1950-11-12,37,16,26.5,54.1,26.4,40.3
USW00023062,1950-11-13,37,19,28,53.6,26,39.8
USW00023062,1950-11-14,61,25,43,53.1,25.6,39.4
USW00023062,1950-11-15,46,27,36.5,52.5,25.1,38.8
USW00023062,1950-11-16,53,23,38,52,24.7,38.35
USW00023062,1950-11-17,58,33,45.5,51.5,24.3,37.9
USW00023062,1950-11-18,63,33,48,51,23.8,37.4
USW00023062,1950-11-19,43,24,33.5,50.5,23.4,37.0
USW00023062,1950-11-20,61,23,42,50,23,36.5
USW00023062,1950-11-21,60,34,47,49.5,22.6,36.1
USW00023062,1950-11-22,59,38,48.5,49,22.1,35.55
USW00023062,1950-11-23,49,13,31,48.5,21.7,35.1
USW00023062,1950-11-24,54,16,35,48.1,21.3,34.7
USW00023062,1950-11-25,63,32,47.5,47.6,20.9,34.3
USW00023062,1950-11-26,70,34,52,47.2,20.6,33.9
USW00023062,1950-11-27,74,36,55,46.7,20.2,33.5
USW00023062,1950-11-28,51,31,41,46.3,19.8,33.1
USW00023062,1950-11-29,61,26,43.5,45.9,19.5,32.7
USW00023062,1950-11-30,49,23,36,45.6,19.1,32.4
USW00023062,1950-12-01,60,28,44,45.2,18.8,32.0
USW00023062,1950-12-02,38,20,29,44.9,18.5,31.7
USW00023062,1950-12-03,51,19,35,44.6,18.2,31.4
USW00023062,1950-12-04,54,12,33,44.3,18,31.15
USW00023062,1950-12-05,18,-5,6.5,44,17.7,30.85
USW00023062,1950-12-06,18,-6,6,43.8,17.5,30.7
USW00023062,1950-12-07,47,4,25.5,43.5,17.3,30.4
USW00023062,1950-12-08,48,23,35.5,43.3,17.1,30.2
USW00023062,1950-12-09,48,29,38.5,43.2,16.9,30.1
USW00023062,1950-12-10,61,27,44,43,16.7,29.85
USW00023062,1950-12-11,60,42,51,42.9,16.6,29.8
USW00023062,1950-12-12,59,29,44,42.8,16.4,29.6
USW00023062,1950-12-13,55,25,40,42.7,16.3,29.5
USW00023062,1950-12-14,45,23,34,42.7,16.2,29.5
USW00023062,1950-12-15,51,22,36.5,42.6,16.2,29.4
USW00023062,1950-12-16,55,27,41,42.6,16.1,29.4
USW00023062,1950-12-17,55,27,41,42.6,16.1,29.4
USW00023062,1950-12-18,52,26,39,42.6,16,29.3
USW00023062,1950-12-19,40,23,31.5,42.7,16,29.35
USW00023062,1950-12-20,55,30,42.5,42.7,16,29.35
USW00023062,1950-12-21,55,25,40,42.8,16,29.4
USW00023062,1950-12-22,63,21,42,42.8,16.1,29.5
USW00023062,1950-12-23,65,26,45.5,42.9,16.1,29.5
USW00023062,1950-12-24,65,33,49,43,16.1,29.55
USW00023062,1950-12-25,63,33,48,43.1,16.2,29.7
USW00023062,1950-12-26,40,26,33,43.2,16.2,29.7
USW00023062,1950-12-27,55,19,37,43.3,16.3,29.8
USW00023062,1950-12-28,42,21,31.5,43.4,16.4,29.9
USW00023062,1950-12-29,40,19,29.5,43.6,16.4,30.0
USW00023062,1950-12-30,52,16,34,43.7,16.5,30.1
USW00023062,1950-12-31,55,20,37.5,43.8,16.6,30.2
USW00023062,1951-01-01,28,18,23,43.9,16.7,30.3
USW00023062,1951-01-02,36,13,24.5,44,16.7,30.35
USW00023062,1951-01-03,40,20,30,44.1,16.8,30.5
USW00023062,1951-01-04,49,21,35,44.2,16.9,30.6
USW00023062,1951-01-05,38,23,30.5,44.3,17,30.65
USW00023062,1951-01-06,26,3,14.5,44.4,17,30.7
USW00023062,1951-01-07,36,4,20,44.5,17.1,30.8
USW00023062,1951-01-08,49,15,32,44.5,17.2,30.9
USW00023062,1951-01-09,38,13,25.5,44.6,17.2,30.9
USW00023062,1951-01-10,39,9,24,44.6,17.3,31.0
USW00023062,1951-01-11,40,14,27,44.7,17.3,31.0
USW00023062,1951-01-12,39,14,26.5,44.7,17.4,31.1
USW00023062,1951-01-13,34,13,23.5,44.7,17.4,31.1
USW00023062,1951-01-14,47,14,30.5,44.7,17.5,31.1
USW00023062,1951-01-15,50,35,42.5,44.7,17.5,31.1
USW00023062,1951-01-16,63,31,47,44.7,17.5,31.1
USW00023062,1951-01-17,49,30,39.5,44.7,17.5,31.1
USW00023062,1951-01-18,56,34,45,44.7,17.6,31.2
USW00023062,1951-01-19,42,15,28.5,44.7,17.6,31.2
USW00023062,1951-01-20,32,11,21.5,44.7,17.6,31.2
USW00023062,1951-01-21,52,11,31.5,44.6,17.6,31.1
USW00023062,1951-01-22,63,24,43.5,44.6,17.6,31.1
USW00023062,1951-01-23,47,27,37,44.6,17.6,31.1
USW00023062,1951-01-24,42,25,33.5,44.5,17.7,31.1
USW00023062,1951-01-25,65,28,46.5,44.5,17.7,31.1
USW00023062,1951-01-26,68,35,51.5,44.5,17.7,31.1
USW00023062,1951-01-27,37,3,20,44.4,17.7,31.1
USW00023062,1951-01-28,4,-7,-1.5,44.4,17.7,31.1
USW00023062,1951-01-29,-4,-12,-8,44.4,17.8,31.1
USW00023062,1951-01-30,6,-8,-1,44.4,17.8,31.1
USW00023062,1951-01-31,2,-24,-11,44.4,17.8,31.1
USW00023062,1951-02-01,21,-25,-2,44.4,17.9,31.2
USW00023062,1951-02-02,44,2,23,44.4,17.9,31.2
USW00023062,1951-02-03,43,21,32,44.4,18,31.2
USW00023062,1951-02-04,40,20,30,44.5,18,31.25
USW00023062,1951-02-05,54,22,38,44.5,18.1,31.3
USW00023062,1951-02-06,45,24,34.5,44.6,18.2,31.4
USW00023062,1951-02-07,50,20,35,44.7,18.3,31.5
USW00023062,1951-02-08,57,31,44,44.7,18.4,31.6
USW00023062,1951-02-09,62,30,46,44.9,18.5,31.7
USW00023062,1951-02-10,71,45,58,45,18.6,31.8
USW00023062,1951-02-11,73,41,57,45.1,18.8,32.0
USW00023062,1951-02-12,45,14,29.5,45.3,18.9,32.1
USW00023062,1951-02-13,18,-7,5.5,45.4,19.1,32.3
USW00023062,1951-02-14,35,-5,15,45.6,19.2,32.4
USW00023062,1951-02-15,46,15,30.5,45.8,19.4,32.6
USW00023062,1951-02-16,55,18,36.5,46,19.6,32.8
USW00023062,1951-02-17,48,24,36,46.2,19.8,33.0
USW00023062,1951-02-18,48,26,37,46.4,20,33.2
USW00023062,1951-02-19,38,24,31,46.7,20.2,33.5
USW00023062,1951-02-20,50,22,36,46.9,20.4,33.7
USW00023062,1951-02-21,53,23,38,47.2,20.6,33.9
USW00023062,1951-02-22,35,30,32.5,47.5,20.8,34.2
USW00023062,1951-02-23,44,29,36.5,47.7,21.1,34.4
USW00023062,1951-02-24,57,32,44.5,48,21.3,34.65
USW00023062,1951-02-25,42,27,34.5,48.3,21.6,35.0
USW00023062,1951-02-26,50,24,37,48.6,21.8,35.2
USW00023062,1951-02-27,50,27,38.5,48.9,22.1,35.5
USW00023062,1951-02-28,48,22,35,49.2,22.4,35.8
USW00023062,1951-03-01,44,21,32.5,49.5,22.6,36.1
USW00023062,1951-03-02,34,17,25.5,49.8,22.9,36.4
USW00023062,1951-03-03,29,13,21,50.1,23.1,36.6
USW00023062,1951-03-04,50,22,36,50.4,23.4,36.9
USW00023062,1951-03-05,60,36,48,50.8,23.7,37.3
USW00023062,1951-03-06,46,26,36,51.1,23.9,37.5
USW00023062,1951-03-07,65,24,44.5,51.4,24.2,37.8
USW00023062,1951-03-08,45,13,29,51.6,24.5,38.1
USW00023062,1951-03-09,54,15,34.5,51.9,24.7,38.3
USW00023062,1951-03-10,49,17,33,52.2,25,38.6
USW00023062,1951-03-11,28,15,21.5,52.5,25.3,38.9
USW00023062,1951-03-12,43,12,27.5,52.8,25.5,39.2
USW00023062,1951-03-13,50,21,35.5,53,25.8,39.4
USW00023062,1951-03-14,50,30,40,53.3,26,39.65
USW00023062,1951-03-15,60,28,44,53.6,26.3,40.0
USW00023062,1951-03-16,63,25,44,53.8,26.5,40.2
